seasonType,year,leagueId,last_matchDateTime,teamRank,teamId,gamesPlayed,wins,ties,losses,points,gf,ga,gd,deductions,clean_sheet,form,next_opponent,next_homeAway,next_matchDateTime,timeStamp
13431,2025,20865,2025-10-25 16:00:00,4,130909,3,0,0,3,0,2.0,14.0,-12,0,0.0,LLL,,,,2025-10-26 05:07:23
13431,2025,20865,2025-10-24 13:00:00,4,130906,3,0,0,3,0,0.0,12.0,-12,0,0.0,LLL,,,,2025-10-26 05:07:23
13446,2025,760,2025-11-09 01:00:00,1,223,17,11,4,2,37,43.0,18.0,25,0,6.0,WDDDW,,,,2025-11-10 05:50:46
13446,2025,760,2025-11-08 23:00:00,2,232,17,10,6,1,36,35.0,16.0,19,0,8.0,WWWDW,,,,2025-11-10 05:50:46
13446,2025,760,2025-11-09 03:05:00,3,218,17,10,5,2,35,32.0,20.0,12,0,5.0,WDWWL,,,,2025-11-10 05:50:46
13446,2025,760,2025-11-09 01:00:00,4,227,17,10,4,3,34,33.0,18.0,15,0,5.0,LWDWL,,,,2025-11-10 05:50:46
13446,2025,760,2025-11-08 23:07:00,5,220,17,9,4,4,31,33.0,29.0,4,0,4.0,DWLDL,,,,2025-11-10 05:50:46
13446,2025,760,2025-11-08 23:07:00,6,219,17,9,2,6,29,29.0,22.0,7,0,4.0,WLWWW,,,,2025-11-10 05:50:46
13446,2025,760,2025-11-08 03:00:00,7,10125,17,6,6,5,24,29.0,23.0,6,0,7.0,LDLLW,,,,2025-11-10 05:50:46
13446,2025,760,2025-11-08 01:00:00,8,17851,17,6,5,6,23,27.0,28.0,-1,0,2.0,DLDWL,,,,2025-11-10 05:50:46
13446,2025,760,2025-11-09 23:00:00,9,234,17,6,4,7,22,21.0,21.0,0,0,4.0,DLDLL,,,,2025-11-10 05:50:46
13446,2025,760,2025-11-09 03:05:00,10,233,17,5,6,6,21,24.0,25.0,-1,0,3.0,DLDWW,,,,2025-11-10 05:50:46
13446,2025,760,2025-11-09 23:00:00,11,225,17,6,2,9,20,22.0,28.0,-6,0,5.0,WDWLW,,,,2025-11-10 05:50:46
13446,2025,760,2025-11-08 01:00:00,12,222,17,6,2,9,20,19.0,29.0,-10,0,3.0,LWLWW,,,,2025-11-10 05:50:46
13446,2025,760,2025-11-08 03:00:00,13,229,17,4,5,8,17,24.0,32.0,-8,0,1.0,LDWWD,,,,2025-11-10 05:50:46
13446,2025,760,2025-11-08 03:00:00,14,216,17,4,5,8,17,24.0,35.0,-11,0,2.0,LWLDL,,,,2025-11-10 05:50:46
13446,2025,760,2025-11-08 23:00:00,15,15720,17,5,1,11,16,25.0,29.0,-4,0,4.0,WWLLL,,,,2025-11-10 05:50:46
13446,2025,760,2025-11-08 03:00:00,16,20702,17,2,8,7,14,20.0,29.0,-9,0,1.0,LDDLD,,,,2025-11-10 05:50:46
13446,2025,760,2025-11-09 01:00:00,17,228,17,3,4,10,13,14.0,31.0,-17,0,4.0,LLDLL,,,,2025-11-10 05:50:46
13446,2025,760,2025-11-09 01:00:00,18,231,17,3,3,11,12,21.0,42.0,-21,0,2.0,WLDLW,,,,2025-11-10 05:50:46
13447,2025,730,2025-12-08 19:45:00,1,103,14,9,4,1,31,22.0,11.0,11,0,7.0,WDWWW,3997.0,home,2025-12-14 11:30:00,2025-12-09 05:35:53
13447,2025,730,2025-12-07 19:45:00,2,114,14,10,1,3,31,22.0,12.0,10,0,5.0,DLWWW,118.0,away,2025-12-14 14:00:00,2025-12-09 05:35:53
13447,2025,730,2025-12-06 17:00:00,3,110,14,10,0,4,30,32.0,13.0,19,0,7.0,WWLWW,3263.0,away,2025-12-14 17:00:00,2025-12-09 05:35:53
13447,2025,730,2025-12-07 14:00:00,4,104,14,9,0,5,27,15.0,8.0,7,0,6.0,LWWLL,2572.0,home,2025-12-15 19:45:00,2025-12-09 05:35:53
13447,2025,730,2025-12-07 17:00:00,5,107,14,7,4,3,25,23.0,12.0,11,0,6.0,WWWLD,111.0,home,2025-12-14 19:45:00,2025-12-09 05:35:53
13447,2025,730,2025-12-06 17:00:00,6,2572,14,6,6,2,24,19.0,11.0,8,0,6.0,DDWWL,104.0,away,2025-12-15 19:45:00,2025-12-09 05:35:53
13447,2025,730,2025-12-07 19:45:00,7,111,14,6,5,3,23,18.0,14.0,4,0,4.0,WDDWL,107.0,away,2025-12-14 19:45:00,2025-12-09 05:35:53
13447,2025,730,2025-12-06 14:00:00,8,3997,14,6,2,6,20,19.0,17.0,2,0,4.0,LWDLW,103.0,away,2025-12-14 11:30:00,2025-12-09 05:35:53
13447,2025,730,2025-12-07 11:30:00,9,4050,14,5,5,4,20,18.0,17.0,1,0,4.0,LLLWW,239.0,away,2025-12-13 14:00:00,2025-12-09 05:35:53
13447,2025,730,2025-12-07 17:00:00,10,112,14,5,4,5,19,16.0,11.0,5,0,7.0,WLWLD,115.0,away,2025-12-13 17:00:00,2025-12-09 05:35:53
13447,2025,730,2025-12-08 17:00:00,11,118,14,5,3,6,18,15.0,22.0,-7,0,3.0,WLLWL,114.0,home,2025-12-14 14:00:00,2025-12-09 05:35:53
13447,2025,730,2025-12-06 19:45:00,12,105,14,3,7,4,16,17.0,17.0,0,0,3.0,LLLWL,2925.0,home,2025-12-13 19:45:00,2025-12-09 05:35:53
13447,2025,730,2025-12-07 14:00:00,13,2925,14,3,5,6,14,14.0,19.0,-5,0,3.0,LDDLW,105.0,away,2025-12-13 19:45:00,2025-12-09 05:35:53
13447,2025,730,2025-12-08 17:00:00,14,3263,14,3,5,6,14,15.0,21.0,-6,0,2.0,WDDWW,110.0,home,2025-12-14 17:00:00,2025-12-09 05:35:53
13447,2025,730,2025-12-08 14:00:00,15,115,14,3,5,6,14,10.0,17.0,-7,0,4.0,LDWLW,112.0,home,2025-12-13 17:00:00,2025-12-09 05:35:53
13447,2025,730,2025-12-08 19:45:00,16,239,14,3,5,6,14,14.0,26.0,-12,0,5.0,DDLLL,4050.0,home,2025-12-13 14:00:00,2025-12-09 05:35:53
13447,2025,730,2025-12-07 11:30:00,17,113,14,3,4,7,13,10.0,19.0,-9,0,5.0,WDLWL,3956.0,home,2025-12-12 19:45:00,2025-12-09 05:35:53
13447,2025,730,2025-12-08 14:00:00,18,3956,14,1,7,6,10,10.0,19.0,-9,0,4.0,DWDLL,113.0,away,2025-12-12 19:45:00,2025-12-09 05:35:53
13447,2025,730,2025-12-06 19:45:00,19,119,14,1,6,7,9,11.0,21.0,-10,0,3.0,LDLLW,109.0,away,2025-12-14 14:00:00,2025-12-09 05:35:53
13447,2025,730,2025-12-06 14:00:00,20,109,14,0,6,8,6,11.0,24.0,-13,0,2.0,LDDLL,119.0,home,2025-12-14 14:00:00,2025-12-09 05:35:53
13450,2025,3913,2025-12-07 15:00:00,1,7853,18,12,4,2,40,36.0,18.0,18,0,6.0,DLWWW,11550.0,home,2026-02-08 20:00:00,2025-12-09 05:38:41
13450,2025,3913,2025-12-07 13:00:00,2,572,18,10,6,2,36,48.0,21.0,27,0,6.0,DWLWD,909.0,home,2026-02-08 20:00:00,2025-12-09 05:38:41
13450,2025,3913,2025-12-08 18:00:00,3,575,18,10,1,7,31,31.0,21.0,10,0,6.0,WWLLL,3132.0,home,2026-02-08 20:00:00,2025-12-09 05:38:41
13450,2025,3913,2025-12-07 17:00:00,4,8118,18,8,5,5,29,30.0,25.0,5,0,5.0,WWWDW,3101.0,away,2026-02-08 20:00:00,2025-12-09 05:38:41
13450,2025,3913,2025-12-07 17:00:00,5,909,18,8,4,6,28,30.0,26.0,4,0,4.0,WLWLL,572.0,away,2026-02-08 20:00:00,2025-12-09 05:38:41
13450,2025,3913,2025-12-05 18:00:00,6,11550,18,7,5,6,26,32.0,37.0,-5,0,2.0,WDDWW,7853.0,away,2026-02-08 20:00:00,2025-12-09 05:38:41
13450,2025,3913,2025-12-07 13:00:00,7,3153,18,7,3,8,24,31.0,29.0,2,0,4.0,WWWDD,607.0,away,2026-02-08 20:00:00,2025-12-09 05:38:41
13450,2025,3913,2025-12-07 13:00:00,8,3101,18,8,0,10,24,29.0,32.0,-3,0,6.0,LLWLW,8118.0,home,2026-02-08 20:00:00,2025-12-09 05:38:41
13450,2025,3913,2025-12-07 15:00:00,9,3132,18,5,4,9,19,17.0,24.0,-7,0,6.0,LLDDL,575.0,away,2026-02-08 20:00:00,2025-12-09 05:38:41
13450,2025,3913,2025-12-07 13:00:00,10,607,18,5,4,9,19,22.0,36.0,-14,0,1.0,LDLDL,3153.0,home,2026-02-08 20:00:00,2025-12-09 05:38:41
13450,2025,3913,2025-12-05 18:00:00,11,130912,18,4,2,12,14,22.0,44.0,-22,0,2.0,LLLWL,12498.0,away,2026-02-08 20:00:00,2025-12-09 05:38:41
13450,2025,3913,2025-12-08 18:00:00,12,12498,18,3,4,11,13,20.0,35.0,-15,0,2.0,LWLLW,130912.0,home,2026-02-08 20:00:00,2025-12-09 05:38:41
13456,2025,2527,2025-08-28 00:00:00,1,8317,4,4,0,0,12,11.0,6.0,5,0,1.0,WWWW,,,,2025-08-29 04:41:42
13456,2025,2527,2025-08-28 02:00:00,1,884,4,3,1,0,10,11.0,3.0,8,0,2.0,WWDW,,,,2025-08-29 04:41:42
13456,2025,2527,2025-08-27 02:00:00,1,7242,4,2,2,0,8,6.0,2.0,4,0,2.0,WWDD,,,,2025-08-29 04:41:42
13456,2025,2527,2025-08-29 02:00:00,1,21522,4,2,1,1,7,5.0,6.0,-1,0,1.0,DWWL,,,,2025-08-29 04:41:42
13456,2025,2527,2025-08-28 02:00:00,2,7259,4,3,0,1,9,9.0,4.0,5,0,2.0,WWWL,,,,2025-08-29 04:41:42
13456,2025,2527,2025-08-28 00:00:00,2,2057,4,3,0,1,9,5.0,3.0,2,0,2.0,LWWW,,,,2025-08-29 04:41:42
13456,2025,2527,2025-08-27 02:00:00,2,7239,4,2,1,1,7,12.0,3.0,9,0,2.0,LDWW,,,,2025-08-29 04:41:42
13456,2025,2527,2025-08-29 02:00:00,2,7245,4,2,0,2,6,8.0,6.0,2,0,2.0,LLWW,,,,2025-08-29 04:41:42
13456,2025,2527,2025-08-27 02:00:00,3,858,4,2,1,1,7,4.0,2.0,2,0,2.0,WWLD,,,,2025-08-29 04:41:42
13456,2025,2527,2025-08-29 02:00:00,3,7258,4,1,3,0,6,8.0,7.0,1,0,0.0,DDWD,,,,2025-08-29 04:41:42
13456,2025,2527,2025-08-28 02:00:00,3,9945,4,2,0,2,6,6.0,7.0,-1,0,2.0,LLWW,,,,2025-08-29 04:41:42
13456,2025,2527,2025-08-28 00:00:00,3,7253,4,1,1,2,4,7.0,7.0,0,0,1.0,WDLL,,,,2025-08-29 04:41:42
13456,2025,2527,2025-08-27 02:00:00,4,19352,4,2,0,2,6,5.0,7.0,-2,0,1.0,LWWL,,,,2025-08-29 04:41:42
13456,2025,2527,2025-08-21 02:00:00,4,19231,4,1,1,2,4,6.0,6.0,0,0,0.0,DWLL,,,,2025-08-29 04:41:42
13456,2025,2527,2025-08-28 00:00:00,4,7225,4,1,1,2,4,1.0,2.0,-1,0,2.0,DWLL,,,,2025-08-29 04:41:42
13456,2025,2527,2025-08-28 02:00:00,4,7226,4,1,1,2,4,4.0,7.0,-3,0,1.0,LWDL,,,,2025-08-29 04:41:42
13456,2025,2527,2025-08-29 02:00:00,5,862,4,1,1,2,4,10.0,12.0,-2,0,0.0,WLLD,,,,2025-08-29 04:41:42
13456,2025,2527,2025-08-20 00:00:00,5,20016,4,0,0,4,0,4.0,10.0,-6,0,0.0,LLLL,,,,2025-08-29 04:41:42
13456,2025,2527,2025-08-22 02:00:00,5,131206,4,0,0,4,0,1.0,10.0,-9,0,0.0,LLLL,,,,2025-08-29 04:41:42
13456,2025,2527,2025-08-21 02:00:00,5,9943,4,0,0,4,0,4.0,17.0,-13,0,0.0,LLLL,,,,2025-08-29 04:41:42
13457,2025,11090,2025-09-28 13:00:00,1,8061,6,4,2,0,14,7.0,3.0,4,0,4.0,WWDWW,18670.0,home,2025-12-13 13:00:00,2025-09-29 04:56:47
13457,2025,11090,2025-09-27 13:00:00,2,8050,5,4,0,1,12,7.0,3.0,4,0,3.0,WWWLW,8055.0,away,2025-12-13 13:00:00,2025-09-29 04:56:47
13457,2025,11090,2025-09-27 13:00:00,3,8062,4,3,1,0,10,8.0,2.0,6,0,2.0,WDWW,18672.0,away,2025-12-13 13:00:00,2025-09-29 04:56:47
13457,2025,11090,2025-09-27 13:00:00,4,8053,6,3,1,2,10,8.0,4.0,4,0,3.0,LWWLD,18665.0,away,2025-12-13 13:00:00,2025-09-29 04:56:47
13457,2025,11090,2025-09-27 13:00:00,5,19475,6,3,1,2,10,4.0,2.0,2,0,4.0,WWWLL,18671.0,away,2025-12-13 13:00:00,2025-09-29 04:56:47
13457,2025,11090,2025-09-26 13:00:00,6,8057,6,2,3,1,9,6.0,4.0,2,0,3.0,LDDWD,131208.0,home,2025-12-13 13:00:00,2025-09-29 04:56:47
13457,2025,11090,2025-09-28 13:00:00,7,8055,6,2,3,1,9,4.0,3.0,1,0,5.0,DDWWL,8050.0,home,2025-12-13 13:00:00,2025-09-29 04:56:47
13457,2025,11090,2025-09-27 13:00:00,8,18672,6,2,2,2,8,6.0,5.0,1,0,2.0,LDLWD,8062.0,home,2025-12-13 13:00:00,2025-09-29 04:56:47
13457,2025,11090,2025-09-26 13:00:00,9,18665,6,2,2,2,8,3.0,4.0,-1,0,3.0,DLLWD,8053.0,home,2025-12-13 13:00:00,2025-09-29 04:56:47
13457,2025,11090,2025-09-13 13:00:00,10,8054,3,2,1,0,7,4.0,1.0,3,0,2.0,WDW,21973.0,away,2025-12-13 13:00:00,2025-09-29 04:56:47
13457,2025,11090,2025-09-13 13:00:00,11,8063,4,2,1,1,7,5.0,4.0,1,0,2.0,LWDW,18669.0,away,2025-12-13 13:00:00,2025-09-29 04:56:47
13457,2025,11090,2025-09-26 13:00:00,12,21973,6,2,1,3,7,3.0,7.0,-4,0,2.0,LLWDW,8054.0,home,2025-12-13 13:00:00,2025-09-29 04:56:47
13457,2025,11090,2025-09-27 13:00:00,13,18670,6,1,3,2,6,2.0,5.0,-3,0,3.0,DDLWD,8061.0,away,2025-12-13 13:00:00,2025-09-29 04:56:47
13457,2025,11090,2025-09-27 13:00:00,14,19476,6,0,5,1,5,4.0,5.0,-1,0,2.0,DLDDD,20120.0,home,2025-12-13 13:00:00,2025-09-29 04:56:47
13457,2025,11090,2025-09-26 13:00:00,15,18671,6,0,3,3,3,3.0,6.0,-3,0,1.0,DDDLL,19475.0,home,2025-12-13 13:00:00,2025-09-29 04:56:47
13457,2025,11090,2025-09-26 13:00:00,16,20120,6,0,3,3,3,1.0,4.0,-3,0,2.0,LDLLD,19476.0,away,2025-12-13 13:00:00,2025-09-29 04:56:47
13457,2025,11090,2025-09-26 13:00:00,17,18669,6,0,3,3,3,1.0,6.0,-5,0,2.0,DLLLD,8063.0,home,2025-12-13 13:00:00,2025-09-29 04:56:47
13457,2025,11090,2025-09-27 13:00:00,18,131208,6,0,1,5,1,3.0,11.0,-8,0,1.0,LDLLL,8057.0,away,2025-12-13 13:00:00,2025-09-29 04:56:47
13462,2025,2522,2025-10-15 22:15:00,1,15365,4,3,1,0,10,15.0,0.0,15,0,4.0,WWDW,,,,2025-10-17 04:46:42
13462,2025,2522,2025-10-01 01:00:00,1,22415,4,3,1,0,10,12.0,0.0,12,0,4.0,DWWW,,,,2025-10-17 04:46:42
13462,2025,2522,2025-10-01 23:00:00,2,15364,4,3,1,0,10,8.0,2.0,6,0,2.0,WWWD,,,,2025-10-17 04:46:42
13462,2025,2522,2025-10-16 00:15:00,2,22414,4,2,1,1,7,12.0,2.0,10,0,2.0,WLWD,,,,2025-10-17 04:46:42
13462,2025,2522,2025-10-16 00:15:00,3,18206,4,2,1,1,7,9.0,3.0,6,0,2.0,WWLD,,,,2025-10-17 04:46:42
13462,2025,2522,2025-10-15 22:15:00,3,21537,4,2,0,2,6,13.0,6.0,7,0,2.0,LWWL,,,,2025-10-17 04:46:42
13462,2025,2522,2025-10-15 01:00:00,4,22420,4,1,1,2,4,1.0,8.0,-7,0,2.0,DLLW,,,,2025-10-17 04:46:42
13462,2025,2522,2025-10-17 02:00:00,4,131381,4,1,0,3,3,9.0,12.0,-3,0,1.0,LLLW,,,,2025-10-17 04:46:42
13462,2025,2522,2025-10-15 01:00:00,5,131210,4,0,0,4,0,0.0,21.0,-21,0,0.0,LLLL,,,,2025-10-17 04:46:42
13462,2025,2522,2025-10-17 02:00:00,5,22418,4,0,0,4,0,0.0,25.0,-25,0,0.0,LLLL,,,,2025-10-17 04:46:42
13470,2025,3928,2025-11-30 21:00:00,1,7258,22,14,6,2,48,41.0,14.0,27,0,10.0,WLWWW,,,,2025-12-01 05:49:15
13470,2025,3928,2025-11-30 21:00:00,2,20036,22,14,2,6,44,33.0,20.0,13,0,8.0,LWWWL,,,,2025-12-01 05:49:15
13470,2025,3928,2025-11-30 21:00:00,3,7253,22,13,3,6,42,39.0,23.0,16,0,9.0,DWWLW,,,,2025-12-01 05:49:15
13470,2025,3928,2025-11-30 21:00:00,4,131213,22,11,6,5,39,31.0,28.0,3,0,6.0,DLWLW,,,,2025-12-01 05:49:15
13470,2025,3928,2025-11-30 21:00:00,5,7870,22,10,1,11,31,26.0,31.0,-5,0,6.0,WWWWL,,,,2025-12-01 05:49:15
13470,2025,3928,2025-11-30 21:00:00,6,7259,22,8,4,10,28,32.0,29.0,3,0,7.0,LDLWW,,,,2025-12-01 05:49:15
13470,2025,3928,2025-11-30 21:00:00,7,20727,22,6,7,9,25,22.0,29.0,-7,0,6.0,DDWLD,,,,2025-12-01 05:49:15
13470,2025,3928,2025-11-30 21:00:00,8,7260,22,6,6,10,24,21.0,23.0,-2,0,8.0,LDLWD,,,,2025-12-01 05:49:15
13470,2025,3928,2025-11-30 21:00:00,9,7254,22,6,5,11,23,21.0,26.0,-5,0,5.0,DLLLD,,,,2025-12-01 05:49:15
13470,2025,3928,2025-11-30 21:00:00,10,7252,22,6,5,11,23,17.0,35.0,-18,0,6.0,DDLLL,,,,2025-12-01 05:49:15
13470,2025,3928,2025-11-30 21:00:00,11,17516,22,6,4,12,22,23.0,37.0,-14,0,6.0,WLWLD,,,,2025-12-01 05:49:15
13470,2025,3928,2025-11-30 21:00:00,12,7257,22,5,5,12,20,15.0,26.0,-11,0,8.0,DWLLL,,,,2025-12-01 05:49:15
13481,2025,700,2025-12-06 12:30:00,1,359,15,10,3,2,33,28.0,9.0,19,0,8.0,DWDWL,380.0,home,2025-12-13 20:00:00,2025-12-10 05:45:53
13481,2025,700,2025-12-06 15:00:00,2,382,15,10,1,4,31,35.0,16.0,19,0,6.0,WLWWW,384.0,away,2025-12-14 14:00:00,2025-12-10 05:45:53
13481,2025,700,2025-12-06 12:30:00,3,362,15,9,3,3,30,22.0,15.0,7,0,5.0,WWWWW,371.0,away,2025-12-14 14:00:00,2025-12-10 05:45:53
13481,2025,700,2025-12-07 16:30:00,4,384,15,7,5,3,26,20.0,12.0,8,0,7.0,DWLWW,382.0,home,2025-12-14 14:00:00,2025-12-10 05:45:53
13481,2025,700,2025-12-06 15:00:00,5,363,15,7,4,4,25,25.0,15.0,10,0,7.0,WWDLD,368.0,home,2025-12-13 15:00:00,2025-12-10 05:45:53
13481,2025,700,2025-12-08 20:00:00,6,360,15,7,4,4,25,26.0,22.0,4,0,1.0,DLWDW,349.0,home,2025-12-15 20:00:00,2025-12-10 05:45:53
13481,2025,700,2025-12-06 15:00:00,7,368,15,7,3,5,24,18.0,17.0,1,0,6.0,WWLWW,363.0,away,2025-12-13 15:00:00,2025-12-10 05:45:53
13481,2025,700,2025-12-07 14:00:00,8,331,15,6,5,4,23,25.0,21.0,4,0,3.0,DWWLD,364.0,away,2025-12-13 15:00:00,2025-12-10 05:45:53
13481,2025,700,2025-12-06 15:00:00,9,366,15,6,5,4,23,18.0,17.0,1,0,4.0,DLWDL,361.0,home,2025-12-14 14:00:00,2025-12-10 05:45:53
13481,2025,700,2025-12-06 17:30:00,10,364,15,7,2,6,23,24.0,24.0,0,0,4.0,LLWDD,331.0,home,2025-12-13 15:00:00,2025-12-10 05:45:53
13481,2025,700,2025-12-06 15:00:00,11,367,15,6,4,5,22,25.0,18.0,7,0,5.0,DLLDW,393.0,away,2025-12-14 14:00:00,2025-12-10 05:45:53
13481,2025,700,2025-12-06 15:00:00,12,361,15,6,4,5,22,21.0,19.0,2,0,5.0,LWWDW,366.0,away,2025-12-14 14:00:00,2025-12-10 05:45:53
13481,2025,700,2025-12-06 15:00:00,13,349,15,5,5,5,20,21.0,24.0,-3,0,5.0,LDLLD,360.0,away,2025-12-15 20:00:00,2025-12-10 05:45:53
13481,2025,700,2025-12-06 15:00:00,14,337,15,6,1,8,19,21.0,24.0,-3,0,2.0,WLWLL,357.0,home,2025-12-14 16:30:00,2025-12-10 05:45:53
13481,2025,700,2025-12-07 16:30:00,15,370,15,5,2,8,17,20.0,24.0,-4,0,3.0,LWWLL,379.0,away,2025-12-13 17:30:00,2025-12-10 05:45:53
13481,2025,700,2025-12-06 17:30:00,16,357,15,4,3,8,15,19.0,29.0,-10,0,2.0,LLLWD,337.0,away,2025-12-14 16:30:00,2025-12-10 05:45:53
13481,2025,700,2025-12-06 15:00:00,17,393,15,4,3,8,15,14.0,25.0,-11,0,2.0,WWLWL,367.0,home,2025-12-14 14:00:00,2025-12-10 05:45:53
13481,2025,700,2025-12-07 14:00:00,18,371,15,3,4,8,13,17.0,29.0,-12,0,1.0,WDLDD,362.0,home,2025-12-14 14:00:00,2025-12-10 05:45:53
13481,2025,700,2025-12-06 15:00:00,19,379,15,3,1,11,10,16.0,30.0,-14,0,2.0,LLLLL,370.0,home,2025-12-13 17:30:00,2025-12-10 05:45:53
13481,2025,700,2025-12-08 20:00:00,20,380,15,0,2,13,2,8.0,33.0,-25,0,0.0,LLLLL,359.0,away,2025-12-13 20:00:00,2025-12-10 05:45:53
13484,2025,725,2025-12-06 15:30:00,1,148,15,13,1,1,40,46.0,17.0,29,0,5.0,WWWWW,3708.0,home,2025-12-13 19:00:00,2025-12-08 05:40:02
13484,2025,725,2025-12-06 20:00:00,2,142,15,11,1,3,34,41.0,18.0,23,0,6.0,WLLWW,139.0,away,2025-12-14 13:30:00,2025-12-08 05:40:02
13484,2025,725,2025-12-07 13:30:00,3,147,15,8,3,4,27,39.0,25.0,14,0,3.0,LWWWW,3735.0,away,2025-12-13 15:30:00,2025-12-08 05:40:02
13484,2025,725,2025-12-06 17:45:00,4,139,15,7,5,3,26,28.0,20.0,8,0,3.0,DLLWW,142.0,home,2025-12-14 13:30:00,2025-12-08 05:40:02
13484,2025,725,2025-12-07 13:30:00,5,140,15,7,4,4,25,28.0,24.0,4,0,3.0,WLLLD,2566.0,home,2025-12-14 15:45:00,2025-12-08 05:40:02
13484,2025,725,2025-12-05 19:00:00,6,145,15,7,2,6,23,21.0,21.0,0,0,4.0,DLDLW,2727.0,home,2025-12-13 17:45:00,2025-12-08 05:40:02
13484,2025,725,2025-12-07 11:15:00,7,153,15,6,4,5,22,26.0,20.0,6,0,3.0,WWDDD,141.0,away,2025-12-14 15:45:00,2025-12-08 05:40:02
13484,2025,725,2025-12-07 11:15:00,8,152,15,5,6,4,21,23.0,20.0,3,0,2.0,DDDWD,3706.0,home,2025-12-14 13:30:00,2025-12-08 05:40:02
13484,2025,725,2025-12-07 15:45:00,9,151,15,6,2,7,20,17.0,28.0,-11,0,5.0,LLDLW,146.0,home,2025-12-14 11:15:00,2025-12-08 05:40:02
13484,2025,725,2025-12-07 13:30:00,10,3706,15,4,6,5,18,25.0,26.0,-1,0,3.0,LWLDD,152.0,away,2025-12-14 13:30:00,2025-12-08 05:40:02
13484,2025,725,2025-12-06 17:45:00,11,143,15,5,3,7,18,21.0,25.0,-4,0,3.0,LWDDL,2565.0,away,2025-12-13 20:00:00,2025-12-08 05:40:02
13484,2025,725,2025-12-06 15:30:00,12,146,15,4,5,6,17,23.0,26.0,-3,0,0.0,DLWLL,151.0,away,2025-12-14 11:15:00,2025-12-08 05:40:02
13484,2025,725,2025-12-05 19:00:00,13,2566,15,5,1,9,16,14.0,26.0,-12,0,3.0,DLWWL,140.0,away,2025-12-14 15:45:00,2025-12-08 05:40:02
13484,2025,725,2025-12-06 20:00:00,14,2565,15,4,4,7,16,19.0,36.0,-17,0,3.0,LWDWL,143.0,home,2025-12-13 20:00:00,2025-12-08 05:40:02
13484,2025,725,2025-12-07 13:30:00,15,2727,15,3,5,7,14,19.0,27.0,-8,0,1.0,LWDLL,145.0,away,2025-12-13 17:45:00,2025-12-08 05:40:02
13484,2025,725,2025-12-06 19:00:00,16,3708,15,4,2,9,14,23.0,37.0,-14,0,1.0,WWWDD,148.0,away,2025-12-13 19:00:00,2025-12-08 05:40:02
13484,2025,725,2025-12-07 15:45:00,17,141,15,3,3,9,12,15.0,24.0,-9,0,1.0,WLLLL,153.0,home,2025-12-14 15:45:00,2025-12-08 05:40:02
13484,2025,725,2025-12-06 19:00:00,18,3735,15,2,5,8,11,17.0,25.0,-8,0,2.0,DDDLD,147.0,home,2025-12-13 15:30:00,2025-12-08 05:40:02
13486,2025,3933,2025-12-05 19:00:00,1,2726,18,16,1,1,49,51.0,16.0,35,0,7.0,WLWWW,3728.0,away,2025-12-12 19:00:00,2025-12-10 05:42:02
13486,2025,3933,2025-12-05 19:00:00,2,155,19,12,5,2,41,41.0,22.0,19,0,3.0,LDWLL,154.0,away,2025-12-10 19:00:00,2025-12-10 05:42:02
13486,2025,3933,2025-12-08 19:00:00,3,144,19,10,4,5,34,37.0,28.0,9,0,1.0,WLWWW,149.0,home,2025-12-12 19:00:00,2025-12-10 05:42:02
13486,2025,3933,2025-12-05 19:00:00,4,10597,19,9,4,6,31,37.0,35.0,2,0,3.0,DLLWL,3730.0,away,2025-12-12 19:00:00,2025-12-10 05:42:02
13486,2025,3933,2025-12-05 19:00:00,5,271,19,9,2,8,29,38.0,38.0,0,0,3.0,WWLWL,3731.0,home,2025-12-12 19:00:00,2025-12-10 05:42:02
13486,2025,3933,2025-12-07 15:45:00,6,3728,19,8,5,6,29,25.0,27.0,-2,0,5.0,DDWLD,2726.0,home,2025-12-12 19:00:00,2025-12-10 05:42:02
13486,2025,3933,2025-12-05 19:00:00,7,3730,19,7,7,5,28,30.0,27.0,3,0,4.0,LLLDW,10597.0,home,2025-12-12 19:00:00,2025-12-10 05:42:02
13486,2025,3933,2025-12-05 19:00:00,8,5291,19,8,2,9,26,38.0,31.0,7,0,5.0,WLWWW,9983.0,away,2025-12-12 19:00:00,2025-12-10 05:42:02
13486,2025,3933,2025-12-05 19:00:00,9,9983,19,7,5,7,26,30.0,31.0,-1,0,3.0,WDLWL,5291.0,home,2025-12-12 19:00:00,2025-12-10 05:42:02
13486,2025,3933,2025-12-06 15:30:00,11,4426,19,6,6,7,24,22.0,24.0,-2,0,5.0,DDWLL,3732.0,home,2025-12-12 19:00:00,2025-12-10 05:42:02
13486,2025,3933,2025-12-05 19:00:00,12,149,19,8,0,11,24,24.0,29.0,-5,0,6.0,LDLDL,144.0,away,2025-12-12 19:00:00,2025-12-10 05:42:02
13486,2025,3933,2025-12-05 19:00:00,13,3707,19,7,2,10,23,26.0,30.0,-4,0,3.0,WDDWL,3775.0,home,2025-12-12 19:00:00,2025-12-10 05:42:02
13486,2025,3933,2025-12-05 19:00:00,14,18748,19,6,5,8,23,28.0,33.0,-5,0,3.0,LWLLW,18278.0,home,2025-12-12 19:00:00,2025-12-10 05:42:02
13486,2025,3933,2025-12-05 19:00:00,15,3732,19,6,3,10,21,22.0,36.0,-14,0,6.0,LDWLW,4426.0,away,2025-12-12 19:00:00,2025-12-10 05:42:02
